generation,N_shifts,logPrior,logLik,eventRate,acceptRate
14288500,36,-55.9383,-25169,15.7759,0.268
14289000,37,-55.7097,-25178,18.5675,0.282
14289500,37,-55.2498,-25180,17.3213,0.282
14290000,38,-50.6261,-25185.6,17.0231,0.285
14290500,38,-52.1286,-25183.7,16.9499,0.28
14291000,33,-47.6827,-25246.5,12.6626,0.251429
14291500,33,-59.1238,-25243,19.2786,0.26
14292000,33,-55.7578,-25243.5,16.5056,0.256
14292500,33,-59.5256,-25258.8,20.5843,0.28
14293000,33,-60.5081,-25249.8,17.7344,0.284
14293500,33,-60.1993,-25245.7,18.1099,0.228
14294000,34,-59.6675,-25254.1,18.3064,0.238
14294500,34,-59.3715,-25250.1,19.4441,0.278
14295000,32,-61.7988,-25306.4,19.0468,0.262754
14295500,32,-59.5903,-25301.7,15.151,0.25
14296000,33,-62.5406,-25300.3,18.6052,0.262
14296500,32,-61.682,-25300.6,18.8169,0.282
14297000,32,-62.0131,-25303.4,20.0141,0.279
14297500,31,-59.1268,-25299,16.1233,0.264
14298000,30,-55.5047,-25298.9,12.9394,0.275
14298500,31,-62.8539,-25291.7,16.3895,0.268
14299000,33,-54.5441,-25248.9,20.15,0.265396
14299500,33,-56.4466,-25245.5,21.854,0.27
14300000,34,-52.8269,-25268.4,19.3799,0.264
14300500,34,-53.4076,-25269.9,18.6779,0.288
14301000,34,-57.0865,-25278,22.5505,0.27
14301500,33,-61.9675,-25257.9,20.0752,0.288
14302000,33,-56.045,-25254.5,13.2281,0.271
14302500,33,-59.692,-25256.1,18.8836,0.256
14303000,33,-58.0965,-25252.4,15.3186,0.275
14303500,33,-53.7891,-25263.8,16.0674,0.256
14304000,33,-54.339,-25261.2,14.6075,0.252
14304500,33,-56.0992,-25263.6,15.0398,0.294
14305000,33,-60.7781,-25264.8,20.7813,0.292
14305500,33,-56.3474,-25265.6,17.8197,0.264
14306000,33,-61.2653,-25267.6,17.4927,0.259
14306500,33,-51.2047,-25278.7,14.7537,0.272
14307000,33,-52.0477,-25276,18.1749,0.282
14307500,33,-47.2905,-25270.7,14.5688,0.274
14308000,33,-51.6837,-25277.4,16.9724,0.273
14308500,34,-47.0166,-25271.8,15.8487,0.274
14309000,36,-56.7583,-25231.9,15.9638,0.2792
14309500,36,-57.64,-25227.6,16.4015,0.25
14310000,35,-53.2147,-25231.4,11.1056,0.263
14310500,35,-62.6894,-25233.3,21.2693,0.264
14311000,38,-67.3724,-25176,19.44,0.259857
14311500,38,-63.619,-25188.5,20.0999,0.304
14312000,38,-65.7303,-25179.6,18.3616,0.279
14312500,37,-64.7877,-25172.4,18.02,0.25
14313000,37,-66.0978,-25177.5,20.3014,0.264
14313500,37,-63.9702,-25182.2,17.5697,0.286
14314000,35,-59.528,-25238.1,16.6733,0.27
14314500,35,-57.9466,-25242.3,16.773,0.314
14315000,35,-53.995,-25241.1,15.94,0.275
14315500,35,-60.8483,-25249.9,23.3869,0.266
14316000,29,-63.8168,-25309.7,14.6771,0.256889
14316500,29,-71.9932,-25319.3,19.9147,0.256
14317000,29,-63.9528,-25307.5,13.9532,0.243
14317500,29,-59.3352,-25317.4,12.992,0.248
14318000,29,-66.4389,-25318.4,17.806,0.234
14318500,29,-64.9738,-25308.6,13.7846,0.244
14319000,31,-60.5419,-25276.1,14.269,0.278182
14319500,32,-62.2279,-25264.1,15.9667,0.236
14320000,36,-57.9929,-25245,23.8112,0.275
14320500,36,-49.0944,-25248.5,16.1675,0.26
14321000,32,-56.2586,-25263.4,12.1068,0.2495
14321500,32,-60.0002,-25274.7,13.4107,0.24
14322000,32,-64.3984,-25275.8,17.8348,0.25
14322500,32,-62.9071,-25258.8,13.9786,0.272
14323000,32,-67.0994,-25257.2,19.3441,0.281
14323500,32,-62.3879,-25258.4,16.7224,0.288
14324000,31,-65.9349,-25255.9,19.3185,0.294
14324500,31,-65.2832,-25260.3,18.4486,0.254
14325000,37,-62.9214,-25248.4,23.1473,0.2812
14325500,37,-52.919,-25255.3,13.5282,0.304
14326000,37,-54.8784,-25243.3,15.7861,0.277
14326500,37,-56.4137,-25244.3,13.9142,0.258
14327000,38,-56.2084,-25242.9,14.2844,0.281
14327500,38,-56.3705,-25246.4,17.3792,0.26
14328000,32,-58.8695,-25253.4,14.6323,0.27225
14328500,33,-60.1325,-25248.6,17.4551,0.232
14329000,32,-57.3649,-25256.7,15.7768,0.263
14329500,32,-57.036,-25259,16.0787,0.252
14330000,36,-55.0388,-25265.7,14.8333,0.258667
14330500,36,-56.2998,-25267.4,14.4346,0.276
14331000,36,-57.9697,-25261.8,19.2995,0.262
14331500,37,-55.6835,-25267.8,19.3766,0.298
14332000,37,-58.5126,-25253.1,17.913,0.288
14332500,37,-53.2717,-25251.3,15.3233,0.286
14333000,37,-60.9251,-25255.7,20.9352,0.275
14333500,37,-57.6934,-25263.4,18.7484,0.254
14334000,38,-53.0968,-25193.5,16.2899,0.269762
14334500,38,-54.6893,-25193.6,18.2375,0.276
14335000,34,-48.9994,-25257.6,14.5628,0.267
14335500,34,-55.0371,-25243.7,15.9476,0.23
14336000,34,-52.0252,-25239.6,15.0352,0.24
14336500,34,-60.1829,-25238,20.575,0.258
14337000,34,-55.7691,-25235.2,16.7774,0.251
14337500,34,-53.3647,-25235,14.3785,0.262
14338000,34,-62.0265,-25250.2,20.827,0.253
14338500,34,-59.9239,-25250.8,19.802,0.26
14339000,36,-59.3412,-25249.1,20.7626,0.26
14339500,36,-59.465,-25243,20.4273,0.256
14340000,36,-65.9932,-25249,24.8557,0.247
14340500,36,-58.4908,-25237.8,16.5566,0.27
14341000,38,-62.0756,-25178.6,19.3598,0.272143
14341500,38,-57.6367,-25181.8,16.7972,0.246
14342000,38,-63.9294,-25174.1,21.3758,0.268
14342500,38,-58.713,-25168.6,17.6178,0.292
14343000,39,-58.433,-25165.8,17.0351,0.292
14343500,38,-58.9874,-25171.5,19.0005,0.262
14344000,38,-55.4924,-25173.2,16.8039,0.255
14344500,39,-60.7932,-25170.5,19.878,0.276
14345000,40,-56.4898,-25186.7,16.281,0.281
14345500,39,-59.6153,-25192.9,21.0038,0.25
14346000,39,-55.5652,-25183.4,18.4084,0.267
14346500,39,-61.7546,-25179.8,24.9262,0.296
14347000,39,-58.4778,-25176.9,20.1859,0.275
14347500,39,-55.7596,-25173.4,16.7549,0.25
14348000,39,-62.1906,-25182.9,21.9036,0.264
14348500,40,-59.8053,-25187,22.3796,0.244
14349000,40,-60.688,-25179.8,20.5533,0.254
14349500,40,-62.3776,-25175.3,22.863,0.294
14350000,40,-54.5249,-25178.5,17.5586,0.296
14350500,40,-61.0845,-25173.1,22.2391,0.26
14351000,40,-57.0627,-25164.7,19.493,0.265
14351500,38,-63.3697,-25154.9,19.5606,0.302
14352000,38,-59.7111,-25165.7,18.0449,0.266
14352500,38,-61.197,-25171.7,15.041,0.226
14353000,38,-64.0898,-25174.2,17.0853,0.233
14353500,38,-60.6704,-25177,16.6328,0.282
14354000,38,-59.0252,-25174.9,17.9601,0.28
14354500,38,-56.3178,-25176.1,16.3792,0.252
14355000,39,-58.8155,-25169.2,16.4307,0.24
14355500,37,-68.5058,-25158.3,27.7636,0.286
14356000,37,-57.7911,-25156.1,17.2657,0.282
14356500,37,-60.6272,-25156.4,19.8758,0.25
14357000,37,-61.7105,-25159.8,18.3907,0.257
14357500,37,-59.2364,-25172.2,16.1703,0.32
14358000,37,-61.8295,-25164.6,17.4639,0.28
14358500,37,-64.0789,-25157.1,16.6143,0.262
14359000,30,-62.3371,-25293.8,14.9451,0.261415
14359500,30,-70.3252,-25277.7,20.0785,0.246
14360000,30,-66.1487,-25287,19.032,0.252
14360500,30,-62.833,-25284.8,18.741,0.276
14361000,33,-58.5691,-25260.7,19.0733,0.266875
14361500,33,-62.3201,-25257.1,19.1779,0.27
14362000,36,-60.8119,-25243.6,17.0798,0.273818
14362500,35,-60.484,-25246.8,15.8832,0.236
14363000,35,-66.767,-25238.2,19.4276,0.251
14363500,35,-65.5283,-25237.2,17.3416,0.282
14364000,35,-65.9681,-25239.4,19.0888,0.263
14364500,35,-63.4887,-25233,19.9074,0.248
14365000,35,-56.9362,-25230,16.2055,0.254
14365500,36,-67.3968,-25223.1,21.4992,0.25
14366000,33,-61.5536,-25268.8,18.8056,0.2616
14366500,34,-62.166,-25274.4,17.0817,0.256
14367000,34,-66.1161,-25270.1,19.1054,0.266
14367500,34,-71.8899,-25264.8,20.7425,0.28
14368000,37,-58.9917,-25184.7,18.871,0.27
14368500,37,-62.3338,-25186.9,22.2436,0.254
14369000,36,-62.6029,-25178.4,19.5282,0.25
14369500,36,-62.9963,-25173.2,18.9753,0.27
14370000,36,-64.6361,-25180,21.2889,0.264
14370500,36,-62.8319,-25169.2,19.5892,0.272
14371000,37,-65.4113,-25168.7,21.282,0.246
14371500,37,-59.5016,-25170.2,17.3222,0.23
14372000,37,-62.8051,-25177.4,20.7519,0.234
14372500,38,-60.1307,-25163.5,17.8531,0.24
14373000,38,-62.069,-25166,16.5843,0.269
14373500,38,-71.2147,-25156.5,23.9759,0.25
14374000,39,-69.8999,-25171.6,20.5968,0.259
14374500,38,-63.8502,-25182.7,18.0246,0.226
14375000,38,-66.5271,-25177.3,19.3435,0.23
14375500,38,-65.5685,-25175.4,18.5048,0.258
14376000,37,-62.4242,-25179.6,14.5378,0.253
14376500,38,-67.3653,-25190.5,21.0803,0.248
14377000,37,-67.575,-25194,25.0382,0.24
14377500,37,-67.9796,-25183.6,23.5313,0.248
14378000,37,-62.7338,-25183.1,19.9033,0.248
14378500,37,-66.4562,-25173.8,22.385,0.214
14379000,37,-60.8671,-25173.8,19.2079,0.24
14379500,37,-57.2679,-25176.7,16.7194,0.242
14380000,37,-64.7682,-25174,23.3084,0.25
14380500,37,-63.5789,-25180.6,21.1023,0.254
14381000,37,-66.1378,-25190.8,23.4255,0.26
14381500,37,-62.3356,-25178.9,18.9689,0.254
14382000,37,-62.6307,-25180.7,21.4178,0.256
14382500,37,-56.2308,-25177.2,14.8951,0.212
14383000,33,-69.7615,-25227.7,19.3929,0.269222
14383500,33,-68.4332,-25231.3,21.248,0.256
14384000,33,-65.9605,-25235.8,17.5471,0.235
14384500,33,-67.7456,-25237.1,16.7729,0.246
14385000,33,-63.4876,-25243.2,13.2875,0.233
14385500,33,-65.5801,-25231.8,17.78,0.264
14386000,37,-65.7853,-25162.7,18.83,0.25725
14386500,37,-63.6045,-25167.5,19.9162,0.248
14387000,36,-61.0139,-25170.3,17.4409,0.241
14387500,37,-60.127,-25174.1,16.7474,0.266
14388000,39,-61.5791,-25176.1,18.2193,0.256
14388500,39,-64.9511,-25174,21.5012,0.278
14389000,39,-66.2823,-25190.6,24.0845,0.296
14389500,39,-59.5283,-25184.1,19.434,0.266
14390000,40,-58.5057,-25173.4,18.892,0.276
14390500,40,-63.7186,-25183.6,22.406,0.262
14391000,41,-57.6769,-25185.8,17.2802,0.278
14391500,41,-66.3381,-25190.5,20.7696,0.348
14392000,31,-49.0932,-25269.3,10.8124,0.26628
14392500,31,-51.9505,-25271.4,11.9908,0.262
14393000,33,-59.2309,-25228.5,18.3867,0.25825
14393500,33,-60.9766,-25229.4,19.7848,0.236
14394000,33,-61.7953,-25225.6,17.7672,0.249
14394500,33,-57.8285,-25221,13.2412,0.26
14395000,33,-60.0325,-25224.3,15.8838,0.238
14395500,33,-56.5843,-25230.4,14.533,0.25
14396000,33,-51.4636,-25234.4,10.696,0.242
14396500,33,-51.8403,-25229.1,11.6204,0.282
14397000,33,-55.8952,-25232.4,15.5025,0.286
14397500,33,-61.4835,-25241.3,20.6397,0.238
14398000,36,-66.1959,-25189.2,15.6385,0.282429
14398500,36,-64.7237,-25187.3,18.9773,0.24
14399000,36,-68.8108,-25190.7,23.25,0.255
14399500,36,-71.4775,-25183.7,23.0191,0.246
14400000,34,-64.6135,-25282.1,21.7871,0.26675
14400500,35,-60.8216,-25277.1,18.4213,0.272
14401000,34,-54.8415,-25242.6,15.1745,0.25225
14401500,36,-63.7868,-25246.7,25.8463,0.288
14402000,35,-66.8301,-25246.8,21.4977,0.273
14402500,35,-68.2195,-25244.9,24.8885,0.282
14403000,35,-59.2067,-25237.6,13.3978,0.298
14403500,34,-59.5142,-25234.3,16.4125,0.296
14404000,34,-59.815,-25230.8,15.5445,0.286
14404500,34,-61.199,-25225.3,14.9633,0.236
14405000,35,-77.1618,-25215.9,23.2682,0.261
14405500,35,-69.7907,-25221.8,20.6177,0.286
14406000,34,-57.6598,-25251.4,18.783,0.281333
14406500,34,-58.4838,-25250.2,17.5992,0.274
14407000,34,-54.5199,-25255.9,17.3439,0.272
14407500,34,-58.2855,-25252,22.4638,0.282
14408000,34,-51.6273,-25249,13.9108,0.273
14408500,32,-63.0433,-25252,21.5221,0.268
14409000,34,-65.5762,-25218,19.0809,0.27025
14409500,34,-68.9356,-25222.8,16.1366,0.274
14410000,34,-63.0671,-25232.3,15.4372,0.267
14410500,34,-61.2103,-25229.4,15.2875,0.278
14411000,31,-58.6956,-25250,12.8405,0.258
14411500,31,-72.6952,-25254.3,21.9741,0.224
14412000,31,-59.6596,-25245.2,8.9933,0.236
14412500,32,-67.3033,-25252.4,16.4317,0.274
14413000,32,-66.1377,-25247,17.7815,0.286
14413500,32,-62.5733,-25246.6,15.498,0.25
14414000,32,-55.3309,-25247.1,11.1933,0.251
14414500,33,-63.8162,-25252,20.8052,0.298
14415000,33,-59.4471,-25247.3,13.0712,0.284
14415500,33,-60.897,-25258.2,16.5259,0.248
14416000,33,-64.5647,-25253.6,18.9435,0.26
14416500,33,-62.7694,-25258.5,21.5742,0.24
14417000,33,-56.7935,-25244.5,14.0568,0.246
14417500,33,-62.2951,-25252.5,22.0016,0.264
14418000,33,-58.5262,-25264.7,17.2421,0.264
14418500,34,-62.3571,-25256.7,15.1858,0.284
14419000,31,-63.1808,-25311,16.635,0.272814
14419500,30,-62.5977,-25306,14.4977,0.24
14420000,30,-59.9284,-25311.5,10.5008,0.25
14420500,30,-63.368,-25299.4,14.398,0.242
14421000,34,-57.4166,-25264.2,20.03,0.274333
14421500,34,-54.6579,-25267.8,16.2151,0.296
14422000,34,-58.3456,-25258.5,19.6968,0.296
14422500,33,-58.7614,-25257.6,18.3592,0.27
14423000,33,-60.1386,-25255.2,18.3806,0.271
14423500,33,-55.4674,-25252.7,16.0948,0.268
14424000,38,-65.7732,-25180.1,23.959,0.26316
14424500,38,-56.4384,-25184.1,18.5387,0.288
14425000,38,-59.7227,-25189,21.8592,0.288
14425500,38,-58.408,-25190.3,23.0633,0.268
14426000,38,-52.489,-25191.7,17.3127,0.279
14426500,38,-52.8713,-25189.4,18.9785,0.28
14427000,36,-49.4194,-25186.6,13.7676,0.262
14427500,36,-48.6262,-25179.9,12.0817,0.226
14428000,36,-61.0784,-25176.5,21.7385,0.256
14428500,36,-71.854,-25181.8,27.5707,0.272
14429000,36,-64.2429,-25178.6,18.8127,0.275
14429500,36,-68.5164,-25177.4,22.5537,0.244
14430000,37,-66.7827,-25167.9,19.6065,0.253
14430500,38,-64.063,-25174.5,16.0957,0.28
14431000,34,-68.9586,-25251,16.2617,0.273625
14431500,35,-72.1301,-25262.1,21.9367,0.272
14432000,39,-70.7187,-25171.7,19.6756,0.2785
14432500,39,-68.5705,-25174.1,23.4172,0.242
14433000,34,-62.4613,-25238.2,13.9188,0.270435
14433500,34,-72.412,-25239.3,19.9993,0.28
14434000,39,-65.7935,-25172.5,18.3788,0.2715
14434500,39,-67.0045,-25182.5,19.7715,0.298
14435000,40,-59.2902,-25183.3,20.4075,0.3
14435500,40,-64.4393,-25182.2,24.4824,0.316
14436000,34,-53.5482,-25256.3,13.4419,0.2784
14436500,34,-58.8005,-25259.4,14.5071,0.29
14437000,34,-65.2257,-25258.3,20.8039,0.286
14437500,34,-59.0093,-25255.9,16.8705,0.244
14438000,34,-52.7889,-25262.4,12.092,0.255
14438500,32,-60.7479,-25259.6,21.3995,0.282
14439000,40,-73.2279,-25182.5,19.3435,0.30975
14439500,40,-72.5987,-25182.8,24.1893,0.268
14440000,40,-65.6527,-25186.7,18.3343,0.271
14440500,40,-69.4855,-25195,22.1576,0.294
14441000,38,-65.5268,-25196.4,20.1456,0.292
14441500,38,-59.4947,-25193.5,19.0654,0.236
14442000,37,-60.0237,-25190.9,19.1462,0.255
14442500,37,-65.7684,-25193.8,23.8561,0.246
14443000,32,-53.2403,-25266,14.8148,0.2784
14443500,32,-51.3798,-25262.9,13.9575,0.252
14444000,36,-73.0025,-25240.2,18.0014,0.271545
14444500,36,-71.8977,-25234.7,17.918,0.294
14445000,36,-72.4685,-25235.4,19.706,0.303
14445500,35,-64.8826,-25233.2,16.0919,0.24
14446000,37,-59.6424,-25184.4,18.155,0.26775
14446500,37,-64.5692,-25180,23.1371,0.256
14447000,30,-63.8984,-25293.9,13.0364,0.264037
14447500,30,-69.7758,-25305.2,19.6674,0.282
14448000,33,-60.5159,-25260.9,19.8832,0.2732
14448500,33,-60.0041,-25263,18.3992,0.296
14449000,33,-60.5873,-25269,19.8474,0.28
14449500,33,-63.2709,-25266.6,20.1039,0.288
14450000,32,-60.5018,-25265.4,17.4815,0.269
14450500,32,-57.6264,-25270.9,15.4801,0.236
14451000,38,-56.2862,-25201.6,19.3031,0.2842
14451500,38,-58.2712,-25196.4,21.256,0.274
14452000,38,-53.8844,-25196.8,18.6062,0.288
14452500,38,-52.9521,-25187.9,15.1665,0.276
14453000,38,-59.4224,-25199.6,20.0489,0.275
14453500,38,-61.7691,-25190.6,20.1475,0.246
14454000,37,-55.6895,-25180.8,17.4969,0.257
14454500,36,-50.3936,-25183.3,14.3472,0.262
14455000,36,-47.7741,-25182.3,14.4338,0.263
14455500,36,-51.9037,-25190.2,21.7318,0.282
14456000,36,-51.3464,-25191.4,20.3684,0.281
14456500,36,-52.5788,-25191.1,21.4935,0.268
14457000,35,-49.5934,-25191.8,18.0043,0.266
14457500,36,-46.1099,-25190.1,16.2534,0.25
14458000,36,-52.508,-25186.7,18.8284,0.258
14458500,36,-50.7791,-25190.7,16.4333,0.294
14459000,37,-50.6043,-25186,13.9582,0.305
14459500,37,-55.9704,-25183,20.1637,0.268
14460000,36,-59.4067,-25197.2,21.5096,0.29
14460500,36,-57.3371,-25200.3,19.5875,0.262
14461000,37,-73.0383,-25216.1,12.9352,0.271438
14461500,37,-81.4345,-25223.1,20.7652,0.274
14462000,39,-85.1599,-25225.5,17.7477,0.276
14462500,38,-87.0957,-25218.7,19.8365,0.29
14463000,35,-56.081,-25202.1,19.5529,0.259333
14463500,37,-63.9033,-25197.2,25.4754,0.3
14464000,36,-52.1142,-25206,17.2076,0.3
14464500,36,-58.3379,-25201.8,20.4152,0.274
14465000,35,-54.1344,-25200.2,15.8754,0.272
14465500,35,-53.8723,-25213.8,17.7515,0.252
14466000,35,-59.2116,-25213.8,21.2394,0.229
14466500,35,-51.0038,-25226.2,17.2704,0.268
14467000,35,-56.3435,-25216.9,15.2318,0.245
14467500,35,-57.2295,-25219.7,16.0485,0.254
14468000,35,-59.6986,-25216.3,16.9749,0.257
14468500,35,-62.6532,-25219.7,19.553,0.254
14469000,34,-81.5089,-25231.3,21.9155,0.282
14469500,34,-80.2248,-25214.1,18.6622,0.286
14470000,34,-78.2868,-25210.8,13.8725,0.273
14470500,34,-80.4554,-25217.6,20.3981,0.238
14471000,35,-63.7667,-25258.4,18.1681,0.270333
14471500,34,-61.9332,-25265.9,19.001,0.266
14472000,34,-67.1028,-25235.2,15.2672,0.26
14472500,34,-65.8327,-25237.2,13.6085,0.27
14473000,34,-71.2036,-25232.6,13.1694,0.28
14473500,34,-74.6529,-25228.5,12.7598,0.284
14474000,34,-79.3742,-25231.1,20.8108,0.266
14474500,34,-75.4384,-25225.1,15.2284,0.29
14475000,34,-77.0917,-25224.9,19.6246,0.281
14475500,34,-73.0305,-25232.6,17.6277,0.28
14476000,34,-74.8881,-25235.3,20.0214,0.282
14476500,34,-75.5865,-25233.1,17.2859,0.26
14477000,35,-74.0633,-25236.2,16.2455,0.274
14477500,35,-69.815,-25239.5,12.9129,0.28
14478000,36,-80.8798,-25232.6,21.3995,0.265
14478500,35,-77.0736,-25232.1,16.0247,0.258
14479000,35,-70.6038,-25221.6,10.4744,0.275
14479500,35,-72.3255,-25238.5,17.29,0.264
14480000,35,-60.8014,-25258.2,16.2112,0.261
14480500,35,-66.8434,-25251.2,19.874,0.278
14481000,35,-74.0717,-25235.5,15.6254,0.28
14481500,35,-79.8218,-25243.4,21.0646,0.26
14482000,35,-62.3914,-25268.6,14.3395,0.285
14482500,37,-60.8499,-25268.3,16.3174,0.274
14483000,36,-65.5801,-25256,20.4044,0.278
14483500,36,-61.9492,-25262.8,15.9342,0.276
14484000,36,-60.8503,-25268.6,17.8071,0.296
14484500,36,-62.7294,-25266.6,17.8797,0.312
14485000,36,-67.7574,-25256.2,20.1249,0.316
14485500,36,-69.8486,-25249.2,19.6055,0.3
14486000,36,-64.8724,-25245,14.009,0.298
14486500,35,-70.3813,-25246.6,22.2759,0.302
14487000,35,-61.3512,-25257.1,16.6502,0.29
14487500,36,-68.7943,-25258.7,20.1403,0.276
14488000,36,-69.0312,-25265,22.3556,0.278
14488500,36,-62.6632,-25275.8,19.6783,0.274
14489000,36,-66.0175,-25271.3,20.0903,0.265
14489500,36,-64.7148,-25264.4,15.9315,0.296
14490000,37,-44.9851,-25237.7,16.4849,0.268455
14490500,37,-49.7028,-25232.8,19.7374,0.314
14491000,29,-68.7558,-25292.2,19.6105,0.253886
14491500,29,-65.1875,-25277.2,13.4713,0.248
14492000,29,-65.9094,-25287.1,13.2655,0.24
14492500,30,-78.7915,-25286.2,24.1165,0.262
14493000,37,-56.0141,-25228.1,19.8053,0.269333
14493500,37,-50.2697,-25219.7,16.9155,0.286
14494000,36,-58.4929,-25207.6,21.2667,0.286
14494500,37,-60.37,-25206.5,22.8291,0.284
14495000,37,-54.5114,-25213.3,20.1178,0.294
14495500,37,-52.7058,-25208.6,18.3543,0.28
14496000,38,-56.0071,-25209.2,22.9966,0.266
14496500,38,-45.7183,-25210.9,12.4045,0.278
14497000,38,-52.8338,-25204.5,18.1075,0.27
14497500,38,-52.1478,-25206.1,14.5671,0.268
14498000,38,-61.7865,-25207.3,23.6463,0.264
14498500,39,-59.216,-25210.4,26.3217,0.25
14499000,38,-58.155,-25208,23.6332,0.265
14499500,38,-60.7014,-25210.8,19.4565,0.246
14500000,38,-50.4834,-25207,14.4024,0.257
14500500,38,-55.5642,-25203.6,19.8254,0.28
14501000,37,-58.9008,-25201.4,21.8062,0.289
14501500,37,-53.7444,-25199.9,18.2268,0.3
14502000,38,-68.8857,-25250.8,20.7193,0.283154
14502500,37,-62.9359,-25246.3,15.3252,0.286
14503000,30,-67.8363,-25290.4,13.113,0.254818
14503500,31,-67.0536,-25296.6,16.4694,0.296
14504000,37,-57.3828,-25198.4,18.2991,0.260667
14504500,37,-55.3866,-25195.4,18.9393,0.244
14505000,37,-64.949,-25195.1,24.3141,0.26
14505500,37,-60.1323,-25183,17.4538,0.256
14506000,37,-56.2957,-25197.1,15.9391,0.274
14506500,35,-55.642,-25193.6,14.9218,0.31
14507000,33,-54.6437,-25257.5,14.9682,0.2726
14507500,33,-51.5266,-25264,14.9161,0.268
14508000,36,-78.0548,-25240,22.7779,0.265037
14508500,36,-74.619,-25245.9,17.6431,0.282
14509000,36,-73.0986,-25241,19.6313,0.278
14509500,36,-68.8717,-25240.1,16.178,0.246
14510000,36,-77.1141,-25237.7,20.2519,0.263
14510500,36,-81.0582,-25240.7,23.2158,0.294
14511000,36,-73.5904,-25243,19.2834,0.271
14511500,35,-63.742,-25235.4,13.4919,0.286
14512000,35,-69.7869,-25249.3,20.479,0.275
14512500,35,-65.3129,-25247.3,15.1416,0.27
14513000,35,-77.6706,-25225.5,19.7527,0.26
14513500,35,-64.6981,-25242.9,12.1259,0.26
14514000,35,-66.5418,-25242.6,16.6219,0.255
14514500,35,-63.434,-25247.8,16.4341,0.236
14515000,36,-59.9175,-25203.9,16.1548,0.275667
14515500,37,-55.656,-25200.3,16.3939,0.302
14516000,39,-64.8018,-25197.9,22.6065,0.293
14516500,39,-58.7445,-25193.3,17.1118,0.294
14517000,39,-59.2792,-25200.1,18.2171,0.281
14517500,39,-61.7727,-25198.8,20.4761,0.256
14518000,39,-62.7476,-25194.4,23.1619,0.267
14518500,38,-60.2204,-25189.3,19.9903,0.292
14519000,39,-54.9332,-25193.8,16.2805,0.268
14519500,39,-64.3637,-25187.8,15.4154,0.268
14520000,39,-78.0529,-25181.5,20.2591,0.272
14520500,39,-77.0697,-25187.9,18.9397,0.298
14521000,38,-72.8526,-25185,17.7877,0.297
14521500,37,-67.2282,-25177.5,14.3662,0.274
14522000,36,-75.826,-25187.5,21.9709,0.278
14522500,36,-68.0312,-25195.9,19.3985,0.226
14523000,35,-72.2903,-25178.3,16.6298,0.251
14523500,35,-72.0941,-25173.3,15.9452,0.21
14524000,35,-78.6489,-25177.4,21.4689,0.229
14524500,35,-79.156,-25182.7,22.6639,0.292
14525000,35,-69.2884,-25190.8,13.576,0.283
14525500,35,-69.5443,-25181.4,14.1612,0.242
14526000,35,-73.9992,-25175.8,16.4025,0.266
14526500,35,-73.5858,-25183.9,15.4151,0.284
14527000,35,-74.1244,-25185.3,15.5079,0.273
14527500,35,-75.7668,-25174.2,18.1479,0.294
14528000,35,-72.1972,-25176.4,17.191,0.274
14528500,37,-64.3472,-25176.5,15.5245,0.232
14529000,37,-65.5541,-25179.2,18.6182,0.255
14529500,37,-63.7485,-25191.7,15.5646,0.258
14530000,37,-64.4144,-25188.6,18.6999,0.273
14530500,37,-65.7197,-25197.3,17.8169,0.236
14531000,37,-68.8029,-25198.1,22.7724,0.253
14531500,37,-66.2913,-25195.5,19.7537,0.258
14532000,38,-64.9486,-25181.9,17.9632,0.248
14532500,37,-70.0682,-25184.7,22.888,0.272
14533000,37,-61.4935,-25179,14.4546,0.262
14533500,38,-68.5219,-25193.3,21.7628,0.29
14534000,38,-61.8018,-25185.6,16.93,0.28
14534500,38,-68.795,-25182.2,19.3257,0.266
14535000,38,-66.8925,-25179.7,17.6197,0.258
14535500,37,-67.8913,-25175.9,17.0847,0.27
14536000,37,-72.8961,-25180.4,22.3657,0.273
14536500,37,-62.4286,-25181.2,12.0022,0.268
14537000,33,-60.7668,-25243,12.2616,0.263435
14537500,33,-65.39,-25244.8,17.2542,0.206
14538000,33,-68.8356,-25223.2,17.6833,0.24
14538500,33,-65.8283,-25235.3,17.1558,0.266
14539000,33,-66.8292,-25225.2,14.3986,0.266
14539500,33,-68.645,-25223.6,16.1576,0.212
14540000,37,-66.1953,-25180.5,15.6495,0.2715
14540500,37,-69.0165,-25170.8,16.7055,0.27
14541000,37,-77.7094,-25167.4,23.6411,0.26
14541500,37,-76.1718,-25176.6,22.7438,0.294
14542000,38,-72.9915,-25178.2,20.0587,0.266
14542500,37,-77.8242,-25169.6,20.9995,0.28
14543000,37,-72.6402,-25166.3,18.4436,0.263
14543500,37,-79.3286,-25172.4,25.9779,0.292
14544000,37,-77.4236,-25172.5,24.0386,0.271
14544500,37,-65.7966,-25172.5,13.4504,0.286
14545000,37,-62.4896,-25162.3,16.0542,0.283
14545500,37,-63.4597,-25175.8,20.4611,0.298
14546000,37,-55.0913,-25168.3,13.8335,0.285
14546500,37,-59.7857,-25178.2,17.7177,0.288
14547000,36,-57.311,-25169.2,12.9831,0.263
14547500,36,-65.0677,-25174.5,19.9191,0.222
14548000,36,-61.3692,-25176.4,16.9765,0.242
14548500,36,-58.2062,-25179,16.6398,0.248
14549000,34,-53.7299,-25270.7,15.7611,0.271357
14549500,35,-60.3147,-25275.6,19.7691,0.278
